account_id,customer_id,account_type,currency,balance,created_at,status
ACC0005612,CUST002254,SAVINGS,GBP,9134.5,1/9/2026 5:09,ACTIVE
ACC0005613,CUST002996,SAVINGS,USD,3813.59,12/1/2022 6:56,ACTIVE
ACC0005614,CUST004741,CHECKING,EUR,1226.34,8/26/2022 8:45,ACTIVE
ACC0005615,CUST008714,BUSINESS,EUR,593.96,7/31/2025 0:30,CLOSED
ACC0005616,CUST003398,BUSINESS,EUR,51.2,5/3/2025 16:08,ACTIVE
ACC0005617,CUST007953,SAVINGS,PKR,896,8/24/2026 22:17,CLOSED
ACC0005618,CUST003833,BUSINESS,EUR,741.58,4/19/2025 7:08,SUSPENDED
ACC0005619,CUST005228,BUSINESS,EUR,1751.87,2/21/2022 19:37,ACTIVE
ACC0005620,CUST003597,BUSINESS,EUR,911.7,8/1/2023 13:54,CLOSED
ACC0005621,CUST001695,BUSINESS,SGD,746.61,3/3/2026 0:44,ACTIVE
ACC0005622,CUST008377,BUSINESS,EUR,129.63,8/28/2023 4:19,ACTIVE
ACC0005623,CUST006248,BUSINESS,GBP,354.97,11/16/2023 8:37,ACTIVE
ACC0005624,CUST002727,SAVINGS,EUR,1942.99,10/28/2025 22:42,SUSPENDED
ACC0005625,CUST006988,BUSINESS,USD,8596.32,2/12/2026 18:27,ACTIVE
ACC0005626,CUST007834,BUSINESS,GBP,975.52,4/23/2025 19:25,ACTIVE
ACC0005627,CUST004493,CHECKING,GBP,1625.18,12/1/2022 11:12,CLOSED
ACC0005628,CUST003806,SAVINGS,EUR,3439.13,2/17/2025 17:08,ACTIVE
ACC0005629,CUST003785,CHECKING,AED,414.44,12/26/2023 1:30,SUSPENDED
ACC0005630,CUST009865,SAVINGS,GBP,1703.05,3/28/2025 14:30,SUSPENDED
ACC0005631,CUST003855,CHECKING,PKR,450.97,5/13/2022 3:29,ACTIVE
ACC0005632,CUST006986,BUSINESS,EUR,3095.76,1/7/2025 11:41,SUSPENDED
ACC0005633,CUST009719,CHECKING,AUD,1315.12,8/30/2022 10:15,CLOSED
ACC0005634,CUST001326,BUSINESS,AUD,1568.92,6/21/2024 15:41,ACTIVE
ACC0005635,CUST005223,CHECKING,AED,428.75,2/3/2022 10:57,ACTIVE
ACC0005636,CUST007661,BUSINESS,AUD,2561.73,3/20/2022 16:46,ACTIVE
ACC0005637,CUST005672,CHECKING,INR,13381.86,3/6/2026 0:12,ACTIVE
ACC0005638,CUST000055,SAVINGS,AED,327.18,2/23/2025 23:15,ACTIVE
ACC0005639,CUST006144,CHECKING,PKR,729.45,10/31/2021 8:39,CLOSED
ACC0005640,CUST009152,BUSINESS,AUD,1447.99,7/9/2024 2:08,ACTIVE
ACC0005641,CUST009279,SAVINGS,EUR,2817.73,10/4/2021 13:26,CLOSED
ACC0005642,CUST009468,BUSINESS,SGD,560.34,9/1/2023 3:46,SUSPENDED
ACC0005643,CUST006546,CHECKING,USD,36.61,6/6/2024 10:33,ACTIVE
ACC0005644,CUST007473,SAVINGS,USD,5602.83,12/9/2021 17:47,SUSPENDED
ACC0005645,CUST006819,BUSINESS,AUD,2731.5,10/5/2021 3:12,ACTIVE
ACC0005646,CUST002053,CHECKING,EUR,135.43,11/22/2025 6:41,ACTIVE
ACC0005647,CUST008960,CHECKING,EUR,528.96,3/12/2026 6:11,ACTIVE
ACC0005648,CUST009484,SAVINGS,SGD,7199.87,2/6/2025 21:30,ACTIVE
ACC0005649,CUST004215,BUSINESS,USD,6231.4,3/26/2022 4:34,ACTIVE
ACC0005650,CUST005882,SAVINGS,EUR,3382.49,6/21/2022 5:14,CLOSED
ACC0005651,CUST002807,CHECKING,EUR,887.73,10/26/2023 21:04,ACTIVE
ACC0005652,CUST009547,SAVINGS,JPY,1211.46,10/31/2021 19:08,ACTIVE
ACC0005653,CUST001652,CHECKING,AED,937.19,8/5/2025 17:43,ACTIVE
ACC0005654,CUST000567,BUSINESS,USD,4246.66,4/24/2025 23:40,ACTIVE
ACC0005655,CUST001103,SAVINGS,SGD,383.37,6/29/2025 11:20,ACTIVE
ACC0005656,CUST001578,BUSINESS,GBP,416.98,10/27/2021 12:56,ACTIVE
ACC0005657,CUST003411,BUSINESS,USD,3686.12,8/14/2023 10:02,CLOSED
ACC0005658,CUST005807,CHECKING,EUR,1039.78,3/18/2024 6:49,CLOSED
ACC0005659,CUST001631,CHECKING,JPY,5733.96,8/8/2025 15:01,SUSPENDED
ACC0005660,CUST006730,SAVINGS,INR,489.89,10/28/2021 6:24,ACTIVE
ACC0005661,CUST005614,CHECKING,EUR,1026.87,12/9/2021 10:18,CLOSED
ACC0005662,CUST003775,SAVINGS,USD,362.53,12/14/2025 8:14,ACTIVE
ACC0005663,CUST006585,SAVINGS,SGD,1106.37,10/7/2022 3:27,CLOSED
ACC0005664,CUST009919,CHECKING,CAD,186,1/5/2025 3:21,ACTIVE
ACC0005665,CUST000499,SAVINGS,EUR,610.84,4/11/2023 4:08,ACTIVE
ACC0005666,CUST008049,CHECKING,EUR,195.68,10/4/2025 23:40,ACTIVE
ACC0005667,CUST002333,CHECKING,GBP,2521.75,3/15/2024 0:17,ACTIVE
ACC0005668,CUST004274,CHECKING,AED,2591.28,2/18/2025 21:36,ACTIVE
ACC0005669,CUST007977,BUSINESS,EUR,137.51,1/20/2024 17:09,ACTIVE
ACC0005670,CUST000648,BUSINESS,JPY,5435.26,11/2/2024 23:46,ACTIVE
ACC0005671,CUST002827,CHECKING,EUR,21958.25,12/9/2022 15:47,CLOSED
ACC0005672,CUST008930,CHECKING,INR,1158.88,10/21/2022 6:29,ACTIVE
ACC0005673,CUST008454,CHECKING,PKR,508.09,8/8/2024 20:32,ACTIVE
ACC0005674,CUST001035,BUSINESS,EUR,32506.54,1/6/2022 19:46,SUSPENDED
ACC0005675,CUST009343,CHECKING,EUR,225.26,6/16/2025 10:43,ACTIVE
ACC0005676,CUST005034,BUSINESS,GBP,1123.41,11/12/2023 14:18,ACTIVE
ACC0005677,CUST005246,CHECKING,EUR,1360.42,7/16/2025 3:11,ACTIVE
ACC0005678,CUST001157,CHECKING,AED,5509.21,5/9/2025 4:35,ACTIVE
ACC0005679,CUST005197,BUSINESS,PKR,1688.65,1/28/2023 22:57,ACTIVE
ACC0005680,CUST004001,SAVINGS,SGD,602.83,6/12/2022 9:46,ACTIVE
ACC0005681,CUST001153,CHECKING,JPY,350.23,6/11/2026 5:24,ACTIVE
ACC0005682,CUST009935,CHECKING,AUD,727.65,4/22/2026 23:12,ACTIVE
ACC0005683,CUST001723,CHECKING,EUR,327.57,7/14/2026 3:20,SUSPENDED
ACC0005684,CUST008256,SAVINGS,EUR,1161.41,9/19/2023 12:24,ACTIVE
ACC0005685,CUST003945,CHECKING,EUR,557.22,4/9/2026 12:35,ACTIVE
ACC0005686,CUST005478,BUSINESS,EUR,182.57,6/29/2023 12:05,ACTIVE
ACC0005687,CUST000432,CHECKING,EUR,4945.21,5/13/2024 5:04,ACTIVE
ACC0005688,CUST008726,CHECKING,PKR,603.53,7/2/2026 18:46,SUSPENDED
ACC0005689,CUST000307,CHECKING,EUR,239.42,8/8/2023 13:40,CLOSED
ACC0005690,CUST006841,SAVINGS,USD,896.13,10/6/2021 12:27,SUSPENDED
ACC0005691,CUST006099,BUSINESS,EUR,1190.4,4/15/2022 8:38,ACTIVE
ACC0005692,CUST000614,CHECKING,EUR,134.86,12/27/2024 20:28,ACTIVE
ACC0005693,CUST001110,BUSINESS,EUR,1632.68,12/17/2025 18:14,ACTIVE
ACC0005694,CUST004990,CHECKING,EUR,312.13,10/25/2023 22:05,CLOSED
ACC0005695,CUST004143,CHECKING,EUR,8546.14,6/16/2026 17:27,SUSPENDED
ACC0005696,CUST001430,SAVINGS,EUR,2056.48,6/1/2025 23:16,ACTIVE
ACC0005697,CUST002208,BUSINESS,CAD,678.66,3/3/2022 23:40,ACTIVE
ACC0005698,CUST006925,CHECKING,CAD,448.45,5/28/2025 0:54,ACTIVE
ACC0005699,CUST009014,SAVINGS,EUR,966.85,3/18/2022 16:16,SUSPENDED
ACC0005700,CUST007301,BUSINESS,AUD,2287.81,8/23/2026 4:44,CLOSED
ACC0005701,CUST003139,CHECKING,GBP,1063.59,9/28/2022 6:18,ACTIVE
ACC0005702,CUST004613,BUSINESS,CAD,845.06,9/21/2024 16:10,SUSPENDED
ACC0005703,CUST009404,SAVINGS,USD,1176.2,10/5/2025 6:04,ACTIVE
ACC0005704,CUST003435,BUSINESS,EUR,531.32,6/6/2024 15:57,ACTIVE
ACC0005705,CUST000338,SAVINGS,AED,726.44,8/31/2022 21:19,ACTIVE
ACC0005706,CUST005102,BUSINESS,EUR,89.75,7/12/2022 14:13,ACTIVE
ACC0005707,CUST004192,CHECKING,JPY,3527.95,7/17/2025 22:07,CLOSED
ACC0005708,CUST003358,SAVINGS,EUR,1569.57,4/23/2022 5:06,ACTIVE
ACC0005709,CUST002126,CHECKING,EUR,433.48,10/19/2023 7:45,ACTIVE
ACC0005710,CUST006740,SAVINGS,EUR,10705.17,3/1/2024 0:13,ACTIVE
ACC0005711,CUST000738,CHECKING,EUR,1217.34,11/11/2021 6:51,ACTIVE
ACC0005712,CUST006474,CHECKING,EUR,316.28,4/15/2023 3:07,ACTIVE
ACC0005713,CUST000197,BUSINESS,EUR,3065.86,1/29/2024 7:44,ACTIVE
ACC0005714,CUST001811,CHECKING,AED,1768.09,3/1/2023 10:10,ACTIVE
ACC0005715,CUST003841,SAVINGS,EUR,1760.75,3/19/2026 18:51,ACTIVE
ACC0005716,CUST005472,BUSINESS,EUR,657.93,7/12/2025 23:34,ACTIVE
ACC0005717,CUST009359,SAVINGS,EUR,1882.95,5/13/2024 4:39,ACTIVE
ACC0005718,CUST000776,BUSINESS,EUR,801.02,2/2/2025 14:16,ACTIVE
ACC0005719,CUST002405,BUSINESS,SGD,2136.94,5/30/2025 3:05,CLOSED
ACC0005720,CUST002096,BUSINESS,INR,111.5,5/13/2023 5:20,ACTIVE
ACC0005721,CUST009778,SAVINGS,EUR,651.55,8/12/2022 10:03,ACTIVE
ACC0005722,CUST007607,CHECKING,EUR,8661.01,7/22/2022 2:36,CLOSED
ACC0005723,CUST001395,SAVINGS,EUR,436.82,1/19/2022 8:23,ACTIVE
ACC0005724,CUST001258,BUSINESS,EUR,531.34,9/17/2022 13:33,SUSPENDED
ACC0005725,CUST009829,BUSINESS,SGD,640.63,8/9/2025 11:31,SUSPENDED
ACC0005726,CUST009082,SAVINGS,PKR,255.25,12/1/2024 1:37,CLOSED
ACC0005727,CUST009073,SAVINGS,JPY,77.48,12/5/2024 8:38,ACTIVE
ACC0005728,CUST006939,SAVINGS,EUR,831.55,9/2/2021 0:48,CLOSED
ACC0005729,CUST007176,SAVINGS,EUR,1290.82,3/14/2023 19:37,ACTIVE
ACC0005730,CUST003568,BUSINESS,GBP,1029.67,5/23/2025 17:29,ACTIVE
ACC0005731,CUST007614,BUSINESS,PKR,921.63,6/6/2022 8:07,ACTIVE
ACC0005732,CUST002111,CHECKING,PKR,1154.76,10/12/2022 1:18,SUSPENDED
ACC0005733,CUST008799,CHECKING,USD,3742.13,3/5/2025 8:25,SUSPENDED
ACC0005734,CUST009401,CHECKING,INR,872.59,4/17/2022 11:06,SUSPENDED
ACC0005735,CUST007479,BUSINESS,PKR,550.65,7/28/2024 20:10,CLOSED
ACC0005736,CUST002634,CHECKING,EUR,782.62,1/3/2024 4:59,ACTIVE
ACC0005737,CUST008302,SAVINGS,JPY,2197.81,12/17/2021 13:58,ACTIVE
ACC0005738,CUST000637,SAVINGS,EUR,5969.58,1/6/2026 1:07,ACTIVE
ACC0005739,CUST001916,BUSINESS,EUR,516.06,10/6/2024 15:10,ACTIVE
ACC0005740,CUST005228,SAVINGS,EUR,1234.87,1/21/2025 16:06,CLOSED
ACC0005741,CUST008214,SAVINGS,EUR,1645.88,5/10/2022 4:32,SUSPENDED
ACC0005742,CUST001385,BUSINESS,EUR,333.25,9/10/2021 1:43,CLOSED
ACC0005743,CUST007476,BUSINESS,EUR,1123.83,8/7/2023 22:34,ACTIVE
ACC0005744,CUST004597,CHECKING,AUD,188.9,5/14/2023 15:49,SUSPENDED
ACC0005745,CUST009102,BUSINESS,EUR,131.25,3/9/2024 3:36,ACTIVE
ACC0005746,CUST008170,BUSINESS,CAD,1702.91,5/29/2026 17:02,CLOSED
ACC0005747,CUST006599,SAVINGS,INR,691.84,9/8/2022 5:15,CLOSED
ACC0005748,CUST000657,CHECKING,EUR,1397.91,2/21/2022 2:45,CLOSED
ACC0005749,CUST001753,SAVINGS,EUR,1073.34,2/24/2022 18:42,ACTIVE
ACC0005750,CUST005227,BUSINESS,CAD,339.79,9/17/2023 12:44,ACTIVE
ACC0005751,CUST003158,BUSINESS,CAD,1038.67,4/12/2023 0:08,ACTIVE
ACC0005752,CUST008837,BUSINESS,USD,249.7,4/21/2024 4:02,ACTIVE
ACC0005753,CUST003907,BUSINESS,EUR,5820.65,7/17/2024 11:28,ACTIVE
ACC0005754,CUST002298,CHECKING,CAD,215.47,6/9/2023 5:28,ACTIVE
ACC0005755,CUST004570,SAVINGS,EUR,867.02,7/14/2026 4:10,SUSPENDED
ACC0005756,CUST003133,CHECKING,EUR,313.96,4/4/2023 12:34,SUSPENDED
ACC0005757,CUST002994,SAVINGS,PKR,2174.39,8/4/2022 6:25,ACTIVE
ACC0005758,CUST009234,SAVINGS,JPY,736.77,9/11/2025 15:55,ACTIVE
ACC0005759,CUST000510,SAVINGS,JPY,588.51,4/14/2024 8:17,ACTIVE
ACC0005760,CUST008464,SAVINGS,EUR,3052.88,10/2/2022 12:35,ACTIVE
ACC0005761,CUST007473,CHECKING,USD,1136.05,11/17/2022 4:53,ACTIVE
ACC0005762,CUST000894,BUSINESS,PKR,2038.51,6/10/2022 10:07,ACTIVE
ACC0005763,CUST001224,SAVINGS,INR,337.78,5/2/2025 22:23,ACTIVE
ACC0005764,CUST007515,BUSINESS,INR,203.21,9/23/2024 4:12,CLOSED
ACC0005765,CUST004573,CHECKING,EUR,1247.19,8/9/2026 8:14,ACTIVE
ACC0005766,CUST005675,SAVINGS,JPY,747.99,11/29/2025 0:35,CLOSED
ACC0005767,CUST005706,BUSINESS,SGD,2325.57,6/21/2022 13:59,ACTIVE
ACC0005768,CUST003589,BUSINESS,EUR,996.36,5/16/2022 5:04,ACTIVE
ACC0005769,CUST004375,SAVINGS,EUR,1402.61,9/20/2024 8:56,ACTIVE
ACC0005770,CUST007376,BUSINESS,EUR,156.33,9/15/2025 4:41,CLOSED
ACC0005771,CUST009724,BUSINESS,JPY,10573.69,6/14/2026 15:34,ACTIVE
ACC0005772,CUST007472,SAVINGS,AED,900.46,5/31/2022 18:11,CLOSED
ACC0005773,CUST008247,BUSINESS,SGD,2532.86,5/3/2023 18:45,SUSPENDED
ACC0005774,CUST009631,CHECKING,EUR,402.1,12/9/2024 20:54,CLOSED
ACC0005775,CUST002219,CHECKING,EUR,1587.02,6/4/2025 3:05,ACTIVE
ACC0005776,CUST000635,SAVINGS,EUR,229.66,2/3/2026 0:19,ACTIVE
ACC0005777,CUST000150,SAVINGS,AED,1886.51,7/21/2024 20:19,ACTIVE
ACC0005778,CUST005085,SAVINGS,EUR,715.39,10/2/2023 11:21,ACTIVE
ACC0005779,CUST002045,CHECKING,EUR,1135.73,5/31/2025 6:55,ACTIVE
ACC0005780,CUST006596,CHECKING,JPY,2534.04,11/20/2022 4:53,CLOSED
ACC0005781,CUST007268,SAVINGS,AUD,249.87,4/2/2026 6:45,CLOSED
ACC0005782,CUST008058,BUSINESS,INR,482.32,2/26/2022 7:32,CLOSED
ACC0005783,CUST000256,SAVINGS,EUR,1898.44,12/19/2024 14:28,ACTIVE
ACC0005784,CUST000377,BUSINESS,INR,13600.55,9/11/2023 5:36,ACTIVE
ACC0005785,CUST009044,SAVINGS,EUR,929.18,11/24/2024 18:13,ACTIVE
ACC0005786,CUST007922,CHECKING,EUR,2229.12,4/15/2026 16:50,SUSPENDED
ACC0005787,CUST006856,SAVINGS,EUR,964.52,10/14/2022 9:21,ACTIVE
ACC0005788,CUST002441,SAVINGS,USD,11278.96,11/14/2023 14:00,ACTIVE
ACC0005789,CUST004790,SAVINGS,PKR,134.74,2/2/2026 7:30,ACTIVE
ACC0005790,CUST000972,BUSINESS,EUR,1228.5,4/13/2022 17:36,ACTIVE
ACC0005791,CUST009224,BUSINESS,PKR,155.92,11/1/2025 15:54,ACTIVE
ACC0005792,CUST007701,CHECKING,PKR,54.17,3/26/2023 13:09,ACTIVE
ACC0005793,CUST000257,CHECKING,EUR,1567.06,11/3/2025 8:52,SUSPENDED
ACC0005794,CUST007589,SAVINGS,AED,1296.47,7/14/2022 4:08,ACTIVE
ACC0005795,CUST003784,CHECKING,CAD,779.14,7/2/2023 17:34,ACTIVE
ACC0005796,CUST005347,SAVINGS,EUR,965.42,3/23/2022 22:08,ACTIVE
ACC0005797,CUST004674,BUSINESS,USD,45159.65,6/8/2022 11:20,ACTIVE
ACC0005798,CUST003673,CHECKING,USD,804.47,6/7/2024 20:13,ACTIVE
ACC0005799,CUST004003,CHECKING,AUD,2022.62,1/11/2026 20:47,ACTIVE
ACC0005800,CUST006164,BUSINESS,EUR,503.09,1/31/2023 1:39,ACTIVE
ACC0005801,CUST008686,BUSINESS,EUR,1562.87,6/8/2024 17:28,SUSPENDED
ACC0005802,CUST007912,BUSINESS,GBP,823.96,1/27/2022 10:37,ACTIVE
ACC0005803,CUST009843,BUSINESS,EUR,670.07,3/26/2026 9:27,ACTIVE
ACC0005804,CUST003503,BUSINESS,JPY,9727.17,2/17/2024 9:03,ACTIVE
ACC0005805,CUST004273,CHECKING,GBP,4503.55,6/17/2023 19:13,SUSPENDED
ACC0005806,CUST001657,SAVINGS,EUR,1292.19,1/8/2024 5:09,ACTIVE
ACC0005807,CUST009746,BUSINESS,EUR,69.06,3/20/2023 0:48,SUSPENDED
ACC0005808,CUST009665,BUSINESS,AUD,711.08,6/12/2022 4:15,ACTIVE
ACC0005809,CUST004279,SAVINGS,EUR,28103.04,8/24/2022 20:33,SUSPENDED
ACC0005810,CUST002636,SAVINGS,SGD,831.48,1/4/2023 20:28,ACTIVE
ACC0005811,CUST000366,SAVINGS,PKR,4121.04,6/15/2022 19:27,SUSPENDED
ACC0005812,CUST001986,CHECKING,EUR,6187.78,4/18/2026 18:35,CLOSED
ACC0005813,CUST003140,CHECKING,EUR,1426.18,3/16/2023 22:58,ACTIVE
ACC0005814,CUST008383,SAVINGS,EUR,399.34,3/23/2026 11:27,ACTIVE
ACC0005815,CUST004016,CHECKING,USD,59.01,2/11/2026 18:06,ACTIVE
ACC0005816,CUST001372,SAVINGS,EUR,2492.39,1/30/2023 13:17,ACTIVE
ACC0005817,CUST006209,SAVINGS,PKR,412.52,8/23/2026 22:09,ACTIVE
ACC0005818,CUST008358,CHECKING,GBP,1354.76,6/15/2022 1:59,ACTIVE
ACC0005819,CUST007598,SAVINGS,EUR,244.74,11/9/2023 6:00,SUSPENDED
ACC0005820,CUST001322,SAVINGS,EUR,797.69,8/16/2024 2:16,ACTIVE
ACC0005821,CUST000354,CHECKING,AUD,1141.92,4/16/2024 15:54,ACTIVE
ACC0005822,CUST003966,SAVINGS,INR,1513.7,8/19/2025 1:12,ACTIVE
ACC0005823,CUST003241,BUSINESS,AED,287.78,1/8/2022 14:44,ACTIVE
ACC0005824,CUST005802,SAVINGS,EUR,4611.43,5/15/2024 23:24,CLOSED
ACC0005825,CUST007685,SAVINGS,EUR,535.78,1/19/2024 18:22,ACTIVE
ACC0005826,CUST005417,CHECKING,AUD,147.03,10/6/2023 0:50,ACTIVE
ACC0005827,CUST002263,SAVINGS,EUR,962.15,6/6/2023 17:30,ACTIVE
ACC0005828,CUST002537,CHECKING,INR,1142.82,2/28/2023 9:58,ACTIVE
ACC0005829,CUST001197,SAVINGS,EUR,1329.7,6/11/2022 13:50,ACTIVE
ACC0005830,CUST001790,BUSINESS,JPY,5622.65,12/16/2022 10:49,ACTIVE
ACC0005831,CUST001861,BUSINESS,JPY,825.72,5/17/2024 19:25,ACTIVE
ACC0005832,CUST002253,CHECKING,AUD,949.99,9/12/2024 4:19,ACTIVE
ACC0005833,CUST000190,SAVINGS,EUR,291.83,2/23/2024 1:32,ACTIVE
ACC0005834,CUST004061,BUSINESS,EUR,2935.59,4/14/2023 21:14,ACTIVE
ACC0005835,CUST009553,CHECKING,USD,1368.09,11/5/2022 10:56,ACTIVE
ACC0005836,CUST000542,SAVINGS,SGD,662.46,12/31/2023 9:06,ACTIVE
ACC0005837,CUST002893,CHECKING,AUD,111.54,2/18/2024 15:57,CLOSED
ACC0005838,CUST005068,SAVINGS,PKR,6206.14,6/25/2023 6:03,ACTIVE
ACC0005839,CUST006945,SAVINGS,CAD,251.33,3/18/2023 13:53,CLOSED
ACC0005840,CUST004004,BUSINESS,AED,539.4,2/16/2023 14:38,ACTIVE
ACC0005841,CUST003280,BUSINESS,AUD,1685.83,2/26/2022 15:39,ACTIVE
ACC0005842,CUST002230,SAVINGS,EUR,260.9,8/13/2025 21:02,ACTIVE
ACC0005843,CUST001965,CHECKING,EUR,182.69,1/9/2026 18:39,ACTIVE
ACC0005844,CUST001781,BUSINESS,AUD,85.74,8/1/2022 16:55,ACTIVE
ACC0005845,CUST009354,BUSINESS,CAD,2605.02,11/9/2021 20:55,SUSPENDED
ACC0005846,CUST005097,SAVINGS,AED,570.08,6/16/2024 18:12,CLOSED
ACC0005847,CUST002322,SAVINGS,EUR,36780.54,11/25/2021 17:55,CLOSED
ACC0005848,CUST001398,BUSINESS,EUR,332.54,4/24/2026 22:01,ACTIVE
ACC0005849,CUST005398,SAVINGS,EUR,362.95,8/12/2026 22:10,ACTIVE
ACC0005850,CUST007186,SAVINGS,SGD,556.42,5/22/2026 20:28,SUSPENDED
ACC0005851,CUST002527,SAVINGS,EUR,1468.15,12/12/2023 3:28,SUSPENDED
ACC0005852,CUST002085,BUSINESS,EUR,623.75,2/4/2022 23:50,CLOSED
ACC0005853,CUST006042,CHECKING,EUR,2286.55,4/1/2026 1:09,SUSPENDED
ACC0005854,CUST001745,SAVINGS,USD,338.9,5/9/2022 4:10,SUSPENDED
ACC0005855,CUST009512,BUSINESS,SGD,208.95,2/4/2025 18:50,ACTIVE
ACC0005856,CUST000515,CHECKING,CAD,126.74,7/28/2025 17:35,ACTIVE
ACC0005857,CUST002189,CHECKING,USD,76.07,1/6/2023 14:46,ACTIVE
ACC0005858,CUST009096,SAVINGS,AUD,588.94,9/22/2023 18:20,SUSPENDED
ACC0005859,CUST003769,SAVINGS,PKR,764.2,6/21/2023 1:22,SUSPENDED
ACC0005860,CUST000917,BUSINESS,CAD,514.03,1/25/2025 0:26,ACTIVE
ACC0005861,CUST005461,BUSINESS,EUR,4876.03,8/16/2026 13:09,ACTIVE
ACC0005862,CUST008323,BUSINESS,EUR,4786.89,9/24/2023 5:48,ACTIVE
ACC0005863,CUST005507,CHECKING,JPY,733.8,10/24/2024 20:53,ACTIVE
ACC0005864,CUST005180,CHECKING,EUR,127.4,7/1/2022 16:55,ACTIVE
ACC0005865,CUST008331,CHECKING,EUR,555.55,1/8/2022 10:05,SUSPENDED
ACC0005866,CUST007391,CHECKING,GBP,533.9,8/6/2025 5:47,ACTIVE
ACC0005867,CUST004248,SAVINGS,INR,498.42,6/30/2023 15:42,ACTIVE
ACC0005868,CUST005868,CHECKING,EUR,474.73,1/5/2026 7:25,ACTIVE
ACC0005869,CUST007756,SAVINGS,USD,500.62,10/30/2024 11:33,ACTIVE
ACC0005870,CUST007905,SAVINGS,EUR,689.63,3/9/2022 0:09,ACTIVE
ACC0005871,CUST004481,BUSINESS,SGD,511.5,5/7/2024 9:14,ACTIVE
ACC0005872,CUST004335,BUSINESS,JPY,1408.09,7/4/2023 18:12,ACTIVE
ACC0005873,CUST000556,SAVINGS,AED,1689.93,2/8/2024 7:03,ACTIVE
ACC0005874,CUST004626,CHECKING,JPY,367.68,6/16/2023 8:28,ACTIVE
ACC0005875,CUST007124,CHECKING,AUD,5040.59,9/21/2024 9:31,ACTIVE
ACC0005876,CUST009312,BUSINESS,SGD,338.3,4/4/2025 11:47,SUSPENDED
ACC0005877,CUST002224,SAVINGS,EUR,157.38,9/16/2025 13:11,ACTIVE
ACC0005878,CUST008952,SAVINGS,AED,1731.83,1/29/2024 9:02,ACTIVE
ACC0005879,CUST007496,SAVINGS,AED,411.21,4/4/2022 7:01,ACTIVE
ACC0005880,CUST003407,SAVINGS,CAD,1612.51,7/31/2024 21:29,ACTIVE
ACC0005881,CUST009728,CHECKING,EUR,61.29,2/5/2024 10:35,SUSPENDED
ACC0005882,CUST005762,BUSINESS,EUR,5831.02,9/13/2021 6:28,ACTIVE
ACC0005883,CUST006224,CHECKING,EUR,2457.14,3/19/2024 15:26,SUSPENDED
ACC0005884,CUST001650,CHECKING,EUR,181.17,3/18/2025 23:05,ACTIVE
ACC0005885,CUST000363,SAVINGS,AUD,185.95,6/18/2022 6:06,ACTIVE
ACC0005886,CUST007665,CHECKING,EUR,8157.71,6/6/2025 3:01,ACTIVE
ACC0005887,CUST004150,SAVINGS,AED,452.66,1/2/2024 17:05,CLOSED
ACC0005888,CUST003246,BUSINESS,EUR,403.02,10/9/2024 13:12,ACTIVE
ACC0005889,CUST000714,CHECKING,AED,72.29,5/13/2024 0:27,ACTIVE
ACC0005890,CUST000991,BUSINESS,EUR,719.87,2/18/2025 23:58,SUSPENDED
ACC0005891,CUST003647,CHECKING,SGD,834.42,4/24/2023 12:21,CLOSED
ACC0005892,CUST004144,SAVINGS,EUR,2587.87,10/21/2025 19:14,ACTIVE
ACC0005893,CUST007215,BUSINESS,EUR,204.61,5/17/2026 17:08,ACTIVE
ACC0005894,CUST006507,CHECKING,EUR,176.91,12/23/2021 7:22,ACTIVE
ACC0005895,CUST001707,BUSINESS,GBP,1884.01,9/3/2022 15:19,ACTIVE
ACC0005896,CUST004861,CHECKING,PKR,3670.47,1/27/2026 23:18,ACTIVE
ACC0005897,CUST006460,CHECKING,EUR,166.44,10/8/2025 12:54,ACTIVE
ACC0005898,CUST002158,SAVINGS,USD,4015.1,6/23/2022 16:48,ACTIVE
ACC0005899,CUST003787,BUSINESS,EUR,1147.17,6/3/2024 16:54,CLOSED
ACC0005900,CUST009577,SAVINGS,AED,4064.99,5/30/2022 20:58,ACTIVE
ACC0005901,CUST009790,BUSINESS,CAD,1008.01,7/31/2023 17:33,SUSPENDED
ACC0005902,CUST004238,SAVINGS,SGD,53.16,9/21/2021 9:44,ACTIVE
ACC0005903,CUST007536,BUSINESS,CAD,913.83,9/10/2021 20:32,SUSPENDED
ACC0005904,CUST005858,CHECKING,INR,3913.44,1/6/2025 22:00,CLOSED
ACC0005905,CUST003978,SAVINGS,GBP,375.22,4/4/2023 16:24,ACTIVE
ACC0005906,CUST008182,BUSINESS,USD,688.45,3/4/2024 11:15,ACTIVE
ACC0005907,CUST009338,SAVINGS,AUD,887.71,12/13/2021 12:59,CLOSED
ACC0005908,CUST004302,SAVINGS,EUR,33.8,3/16/2025 17:10,ACTIVE
ACC0005909,CUST009905,BUSINESS,INR,8148.73,6/21/2022 10:34,CLOSED
ACC0005910,CUST005806,BUSINESS,EUR,371.8,2/19/2023 14:10,SUSPENDED
ACC0005911,CUST005801,SAVINGS,EUR,2012,8/23/2026 23:25,CLOSED
ACC0005912,CUST008308,CHECKING,USD,988.27,7/11/2026 15:20,ACTIVE
ACC0005913,CUST007351,BUSINESS,GBP,4959.91,1/18/2023 3:40,ACTIVE
ACC0005914,CUST001790,SAVINGS,JPY,1785.17,11/8/2024 15:12,CLOSED
ACC0005915,CUST004717,BUSINESS,GBP,827.24,11/30/2022 19:48,CLOSED
