customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST004730,Katherine,Turner,johnsonrobert@example.net,AU,CHECKING,1/30/2022 8:18,CLOSED
CUST004731,Kelly,Miller,woodmark@example.com,IT,CHECKING,5/28/2026 16:54,CLOSED
CUST004732,Manuel,Moore,oaguilar@example.com,NL,BUSINESS,5/18/2026 20:44,CLOSED
CUST004733,Patrick,Williams,monicabarnett@example.com,PK,BUSINESS,12/15/2021 11:06,ACTIVE
CUST004734,Alexandra,Sosa,debbie01@example.org,AU,BUSINESS,10/13/2024 12:37,SUSPENDED
CUST004735,Nathan,Farmer,carladavis@example.com,JP,SAVINGS,5/23/2023 4:02,ACTIVE
CUST004736,Glen,Martin,brandon93@example.net,IN,SAVINGS,9/1/2023 22:26,ACTIVE
CUST004737,Jasmine,Shepard,lsanchez@example.org,IT,CHECKING,3/23/2023 1:27,SUSPENDED
CUST004738,Renee,Wade,amyfields@example.net,US,CHECKING,2/3/2023 6:33,ACTIVE
CUST004739,Sherry,Gamble,hansenchristina@example.net,GB,CHECKING,3/5/2024 16:41,ACTIVE
CUST004740,Justin,Crosby,mullinsrobert@example.com,US,CHECKING,4/29/2025 12:10,CLOSED
CUST004741,Richard,Adkins,nicole20@example.net,BE,BUSINESS,8/18/2023 2:06,SUSPENDED
CUST004742,Kerry,Lyons,kellynewton@example.com,IT,BUSINESS,5/7/2025 20:35,ACTIVE
CUST004743,Kelly,Ramirez,bparker@example.com,NL,CHECKING,8/3/2025 6:30,CLOSED
CUST004744,Deborah,Lee,kathleengreene@example.com,FR,SAVINGS,2/8/2025 7:29,ACTIVE
CUST004745,John,Wheeler,april87@example.com,ES,SAVINGS,3/21/2024 20:18,ACTIVE
CUST004746,Joseph,Knight,paul71@example.com,PK,BUSINESS,11/2/2023 16:45,CLOSED
CUST004747,Patrick,Bishop,john55@example.com,FR,SAVINGS,1/29/2025 17:06,ACTIVE
CUST004748,Larry,Thomas,alejandro26@example.net,DE,SAVINGS,9/28/2021 23:37,ACTIVE
CUST004749,Melanie,Mcmillan,ladams@example.com,IN,SAVINGS,12/20/2024 15:01,ACTIVE
CUST004750,Robert,Ferrell,benjamindavid@example.net,NL,SAVINGS,3/14/2023 2:46,ACTIVE
CUST004751,Mary,Ray,johnbarton@example.net,GB,CHECKING,10/23/2022 6:09,CLOSED
CUST004752,Joseph,Castro,jacobwilliams@example.com,AE,SAVINGS,6/2/2023 1:06,SUSPENDED
CUST004753,Jerry,Mann,brian61@example.org,AU,CHECKING,1/10/2026 12:40,SUSPENDED
CUST004754,Robert,Gillespie,tyler30@example.com,NL,BUSINESS,6/14/2024 19:39,SUSPENDED
CUST004755,Mark,Cruz,emma76@example.net,US,BUSINESS,10/23/2024 17:39,ACTIVE
CUST004756,Margaret,Stevens,ahoffman@example.org,IN,SAVINGS,8/24/2024 20:10,CLOSED
CUST004757,Matthew,Atkinson,sabrinawalsh@example.com,DE,CHECKING,4/4/2025 21:01,ACTIVE
CUST004758,Jose,Scott,jason63@example.org,FR,CHECKING,8/15/2025 1:15,ACTIVE
CUST004759,Benjamin,Jenkins,suzanne53@example.com,DE,SAVINGS,10/21/2023 2:50,SUSPENDED
CUST004760,Gregory,Brown,christophercohen@example.com,IT,CHECKING,6/2/2025 1:27,ACTIVE
CUST004761,John,Baldwin,derrick35@example.org,IT,BUSINESS,7/15/2026 4:31,ACTIVE
CUST004762,Christopher,Maddox,emily05@example.com,IN,BUSINESS,10/30/2024 15:39,ACTIVE
CUST004763,Courtney,Young,natasha85@example.org,PK,BUSINESS,4/9/2026 19:49,ACTIVE
CUST004764,Christopher,Baker,ritawhitaker@example.net,NL,CHECKING,6/8/2026 13:50,ACTIVE
CUST004765,Vincent,Hickman,njenkins@example.org,FR,SAVINGS,10/25/2025 17:57,ACTIVE
CUST004766,Emily,Holt,chandavid@example.org,NL,SAVINGS,4/23/2026 22:40,CLOSED
CUST004767,Cody,Morales,doyletravis@example.org,AE,SAVINGS,9/28/2024 5:30,ACTIVE
CUST004768,Edward,Morrison,michael49@example.com,SG,CHECKING,9/22/2024 16:43,ACTIVE
CUST004769,Christine,Smith,thomaswarner@example.com,AU,SAVINGS,4/19/2025 23:48,ACTIVE
CUST004770,Cody,Wilson,jason83@example.org,ES,SAVINGS,4/21/2024 3:57,ACTIVE
CUST004771,Sheri,Smith,vmendoza@example.net,AE,BUSINESS,10/6/2024 11:06,SUSPENDED
CUST004772,David,Williams,smithkaren@example.org,JP,SAVINGS,7/29/2022 7:07,ACTIVE
CUST004773,Richard,Matthews,matthew37@example.org,CA,BUSINESS,1/20/2024 5:12,ACTIVE
CUST004774,Yesenia,Allen,bradleysanchez@example.net,AU,SAVINGS,9/21/2022 17:48,SUSPENDED
CUST004775,Scott,Wright,whiteronald@example.com,NL,SAVINGS,1/13/2025 10:59,SUSPENDED
CUST004776,Melissa,Thompson,richardstrong@example.com,IT,CHECKING,7/16/2024 1:03,ACTIVE
CUST004777,William,Barnes,johnnguyen@example.com,AE,SAVINGS,12/3/2022 20:30,ACTIVE
CUST004778,Robert,Bentley,craigrichard@example.com,BE,BUSINESS,2/19/2022 22:31,ACTIVE
CUST004779,Douglas,Ramsey,smithpamela@example.com,JP,BUSINESS,5/13/2025 0:15,ACTIVE
CUST004780,Andrea,Williams,floressummer@example.org,SG,CHECKING,2/28/2023 23:16,ACTIVE
CUST004781,Christopher,Mills,schavez@example.net,US,CHECKING,5/16/2023 22:55,ACTIVE
CUST004782,Lisa,Bonilla,lauren39@example.org,FR,BUSINESS,8/14/2023 5:42,ACTIVE
CUST004783,Alvin,Grimes,alyssa95@example.org,US,SAVINGS,3/18/2025 0:35,ACTIVE
CUST004784,Mark,Roth,mperkins@example.org,US,CHECKING,7/27/2022 20:41,ACTIVE
CUST004785,Jasmin,Perez,josephfoster@example.com,IT,BUSINESS,2/26/2025 7:57,CLOSED
CUST004786,Kara,Mueller,jocelyn90@example.org,CA,SAVINGS,12/10/2021 17:21,ACTIVE
CUST004787,Kevin,Chase,morriskevin@example.net,SG,SAVINGS,12/5/2021 7:18,ACTIVE
CUST004788,Kimberly,Garcia,jamesmyers@example.com,IN,BUSINESS,10/4/2023 9:32,ACTIVE
CUST004789,Jeffrey,Butler,adamolson@example.com,PK,CHECKING,3/22/2024 18:51,ACTIVE
CUST004790,James,Haynes,smithlori@example.com,PK,SAVINGS,8/31/2022 19:10,SUSPENDED
CUST004791,Richard,Ewing,shannoncole@example.net,US,BUSINESS,11/24/2022 7:40,CLOSED
CUST004792,Cody,Ford,scott12@example.com,IT,SAVINGS,2/3/2023 10:49,ACTIVE
CUST004793,Andrea,Frazier,michelleknapp@example.net,DE,SAVINGS,6/17/2026 2:21,SUSPENDED
CUST004794,Julie,Davis,oscar17@example.com,ES,BUSINESS,6/6/2025 7:50,ACTIVE
CUST004795,Nicholas,Gomez,snyderjodi@example.net,IN,BUSINESS,6/9/2026 1:00,ACTIVE
CUST004796,John,Gallagher,pollardgina@example.net,ES,SAVINGS,9/26/2024 12:44,ACTIVE
CUST004797,Patricia,Lawrence,jobrien@example.org,SG,CHECKING,10/2/2023 22:55,ACTIVE
CUST004798,Jennifer,Jones,wandabennett@example.net,FR,SAVINGS,11/24/2025 13:43,ACTIVE
CUST004799,Anthony,Guzman,jennifer06@example.com,NL,CHECKING,3/2/2024 3:45,SUSPENDED
CUST004800,Sarah,Berg,tiffanycook@example.org,JP,BUSINESS,10/13/2024 16:41,SUSPENDED
CUST004801,Stuart,Beck,ahancock@example.net,BE,SAVINGS,11/14/2023 5:49,ACTIVE
CUST004802,Philip,Booth,pmedina@example.com,PK,BUSINESS,4/8/2025 1:47,ACTIVE
CUST004803,Dylan,David,shannoncarpenter@example.org,BE,SAVINGS,2/21/2025 9:01,ACTIVE
CUST004804,Anthony,Anderson,efrench@example.org,ES,SAVINGS,6/3/2026 18:52,CLOSED
CUST004805,Ryan,Valencia,stevensonanthony@example.net,GB,BUSINESS,7/10/2023 20:31,ACTIVE
CUST004806,Ryan,Smith,lawrencemegan@example.org,FR,SAVINGS,5/18/2026 2:46,ACTIVE
CUST004807,Carlos,Mcdonald,brennanvirginia@example.com,BE,CHECKING,2/7/2025 12:56,ACTIVE
CUST004808,Elizabeth,Rose,sarah87@example.com,JP,SAVINGS,10/28/2025 18:57,SUSPENDED
CUST004809,Melissa,Glover,ramirezbrianna@example.org,IT,SAVINGS,12/5/2024 18:55,ACTIVE
CUST004810,William,Ibarra,garciamatthew@example.net,GB,CHECKING,1/23/2025 1:18,CLOSED
CUST004811,Kevin,Johnson,ocole@example.com,NL,BUSINESS,9/23/2024 5:12,CLOSED
CUST004812,Peter,Yates,mooneylisa@example.org,US,BUSINESS,12/18/2021 4:07,SUSPENDED
CUST004813,Michael,Cabrera,maddoxmicheal@example.org,DE,BUSINESS,6/28/2026 2:02,ACTIVE
CUST004814,Sarah,Bates,jessica92@example.com,JP,CHECKING,1/11/2022 22:02,ACTIVE
CUST004815,Brandon,Kelly,rowens@example.net,IT,CHECKING,2/11/2026 9:43,ACTIVE
CUST004816,Robert,Kennedy,amber82@example.net,PK,CHECKING,8/11/2022 13:34,CLOSED
CUST004817,Tracy,Crawford,sacevedo@example.com,NL,CHECKING,6/27/2025 1:43,ACTIVE
CUST004818,Catherine,Brooks,diamond43@example.net,CA,CHECKING,8/26/2023 4:47,ACTIVE
CUST004819,Nathan,Munoz,lwalton@example.com,IT,BUSINESS,11/17/2022 17:04,SUSPENDED
CUST004820,Kendra,Kirby,bryanjames@example.com,GB,SAVINGS,4/9/2025 8:09,ACTIVE
CUST004821,Danielle,Martinez,hpacheco@example.net,IT,BUSINESS,5/29/2022 3:04,ACTIVE
CUST004822,Ashley,Hayden,jasonallen@example.org,US,CHECKING,6/17/2023 21:18,ACTIVE
CUST004823,Courtney,Sanchez,chawkins@example.com,AE,CHECKING,12/29/2024 10:56,ACTIVE
CUST004824,Alyssa,Robertson,pbrooks@example.com,JP,SAVINGS,6/20/2024 8:24,CLOSED
CUST004825,Gregory,Norris,tayloremma@example.net,NL,BUSINESS,10/28/2025 19:52,ACTIVE
CUST004826,Jon,Gordon,lopezeric@example.net,DE,CHECKING,4/29/2023 10:15,CLOSED
CUST004827,Kelly,Richardson,khall@example.org,PK,BUSINESS,10/26/2022 11:53,CLOSED
CUST004828,Beth,Miller,vdixon@example.org,US,BUSINESS,9/23/2023 11:13,ACTIVE
CUST004829,Ashley,Hill,wbrooks@example.net,IN,BUSINESS,2/13/2022 20:13,ACTIVE
CUST004830,Leslie,Sanford,xhardy@example.net,ES,SAVINGS,4/27/2022 12:48,ACTIVE
CUST004831,Stephen,Harris,elizabethlewis@example.net,ES,CHECKING,5/13/2024 9:22,ACTIVE
CUST004832,Jamie,Wright,jonesmark@example.com,PK,SAVINGS,12/1/2021 19:49,ACTIVE
CUST004833,Mercedes,Taylor,nmoore@example.com,FR,BUSINESS,1/13/2026 6:53,SUSPENDED
CUST004834,Austin,Cobb,xvargas@example.com,GB,SAVINGS,8/24/2024 3:32,ACTIVE
CUST004835,Victoria,Lopez,james91@example.com,ES,SAVINGS,3/17/2026 6:27,ACTIVE
CUST004836,Nicholas,Serrano,zbray@example.net,ES,BUSINESS,3/21/2026 4:52,ACTIVE
CUST004837,Leslie,Smith,jeremy94@example.com,AU,SAVINGS,7/21/2022 6:45,SUSPENDED
CUST004838,Bruce,Love,evansmichele@example.net,AU,CHECKING,9/5/2025 23:02,SUSPENDED
CUST004839,Jorge,Lee,mckenzie21@example.org,IN,CHECKING,7/23/2022 7:09,SUSPENDED
CUST004840,Melissa,Marsh,ncarr@example.net,DE,CHECKING,8/13/2022 11:42,ACTIVE
CUST004841,Jason,Moore,mikemaddox@example.com,AU,BUSINESS,6/9/2023 8:13,ACTIVE
CUST004842,Allison,Hogan,garciamark@example.com,IN,CHECKING,12/20/2021 5:42,CLOSED
CUST004843,Melissa,Evans,randall16@example.com,CA,CHECKING,1/8/2023 19:59,ACTIVE
CUST004844,Patrick,Turner,regina46@example.org,AE,CHECKING,9/4/2021 13:20,ACTIVE
CUST004845,Rhonda,Ali,matthewking@example.com,NL,BUSINESS,2/3/2023 10:50,ACTIVE
CUST004846,Douglas,Wright,adam17@example.org,US,SAVINGS,2/28/2024 7:48,ACTIVE
CUST004847,Jeremy,Cruz,hulllaurie@example.com,CA,SAVINGS,11/8/2023 17:43,SUSPENDED
CUST004848,Thomas,Williams,butlerlaura@example.org,NL,SAVINGS,7/3/2026 12:16,SUSPENDED
CUST004849,Alicia,Galloway,alexanderwanda@example.com,FR,SAVINGS,7/28/2022 2:51,ACTIVE
CUST004850,Peter,Rogers,greenkathryn@example.org,SG,SAVINGS,2/27/2023 9:17,CLOSED
CUST004851,Aaron,Jackson,cynthia75@example.com,AE,BUSINESS,3/22/2022 19:06,CLOSED
CUST004852,Patrick,Williams,ryan18@example.net,US,CHECKING,7/3/2024 16:32,ACTIVE
CUST004853,Joseph,Lee,ryanward@example.org,JP,BUSINESS,11/4/2022 22:05,ACTIVE
CUST004854,April,Hooper,murphyryan@example.com,ES,SAVINGS,5/6/2026 5:47,ACTIVE
CUST004855,Darryl,Lucas,estradajessica@example.net,JP,CHECKING,2/5/2023 23:50,ACTIVE
CUST004856,Ariel,Padilla,joantorres@example.org,US,CHECKING,2/5/2023 5:05,ACTIVE
CUST004857,Christopher,Richards,daycurtis@example.com,AU,BUSINESS,1/4/2023 16:08,SUSPENDED
CUST004858,Ashley,Lozano,william41@example.com,BE,CHECKING,9/15/2021 17:16,ACTIVE
CUST004859,Karen,Robinson,heather69@example.net,IT,SAVINGS,4/6/2023 9:57,ACTIVE
CUST004860,Beverly,Mitchell,robertmoore@example.org,NL,BUSINESS,1/11/2023 16:28,CLOSED
CUST004861,Lori,Johnson,cturner@example.org,PK,SAVINGS,2/1/2022 21:54,CLOSED
CUST004862,Christine,Hunter,jacqueline69@example.net,ES,SAVINGS,1/6/2026 19:50,ACTIVE
CUST004863,Susan,Myers,claudia81@example.net,PK,SAVINGS,4/6/2026 20:12,SUSPENDED
CUST004864,Dylan,Lopez,wrightpaul@example.net,AU,SAVINGS,6/6/2024 6:19,ACTIVE
CUST004865,Stacy,Lynn,rcollins@example.net,NL,CHECKING,7/22/2026 6:11,ACTIVE
CUST004866,David,Stout,james21@example.net,AU,BUSINESS,11/12/2021 11:56,ACTIVE
CUST004867,Patricia,Garcia,holmesnicole@example.org,IN,BUSINESS,7/9/2022 10:21,ACTIVE
CUST004868,Michael,Poole,paigeyoung@example.org,GB,SAVINGS,4/8/2026 23:02,CLOSED
CUST004869,John,Espinoza,acostadylan@example.net,AE,SAVINGS,10/16/2023 18:40,ACTIVE
CUST004870,Ralph,Bender,obass@example.org,DE,CHECKING,12/29/2022 15:56,SUSPENDED
CUST004871,Alejandro,Taylor,sharonponce@example.com,PK,BUSINESS,1/1/2023 5:38,ACTIVE
CUST004872,John,Coleman,lithomas@example.org,US,BUSINESS,4/17/2024 12:23,ACTIVE
CUST004873,Kendra,Montgomery,denisewalters@example.net,CA,SAVINGS,3/15/2026 11:21,CLOSED
CUST004874,Trevor,Mccarthy,eerickson@example.com,CA,BUSINESS,2/2/2022 10:25,ACTIVE
CUST004875,Teresa,Haynes,itucker@example.org,NL,SAVINGS,12/26/2021 20:47,ACTIVE
CUST004876,Shane,Morgan,megan00@example.org,DE,SAVINGS,7/5/2023 19:57,ACTIVE
CUST004877,Holly,Khan,melissa09@example.net,US,CHECKING,11/4/2025 7:28,ACTIVE
CUST004878,Tammy,Thomas,ibrock@example.com,NL,BUSINESS,1/1/2024 13:17,ACTIVE
CUST004879,Ian,Reed,kimlisa@example.net,FR,SAVINGS,5/31/2023 17:43,ACTIVE
CUST004880,Brittney,Washington,wgoodwin@example.net,FR,SAVINGS,8/22/2023 6:36,ACTIVE
CUST004881,Beverly,Flores,jeffreysandoval@example.net,JP,CHECKING,2/2/2023 8:09,ACTIVE
CUST004882,Laura,Dixon,rebeccawong@example.net,NL,CHECKING,1/24/2023 11:50,ACTIVE
CUST004883,Kimberly,Stevens,eblack@example.net,PK,SAVINGS,12/26/2021 21:51,CLOSED
CUST004884,Joshua,Curtis,michaelsloan@example.net,JP,BUSINESS,8/13/2023 2:45,ACTIVE
CUST004885,Christian,Mendez,beth11@example.net,DE,BUSINESS,4/11/2025 4:34,ACTIVE
CUST004886,Erin,Watkins,curtislucas@example.com,ES,BUSINESS,8/17/2025 4:30,ACTIVE
CUST004887,Jennifer,Reed,plucero@example.org,GB,BUSINESS,11/12/2025 7:14,ACTIVE
CUST004888,Timothy,Smith,ashley99@example.net,NL,CHECKING,1/17/2025 16:03,ACTIVE
CUST004889,James,Reed,twagner@example.com,US,SAVINGS,9/18/2022 14:15,ACTIVE
CUST004890,Kayla,Young,cainrhonda@example.com,AE,BUSINESS,4/9/2022 3:30,SUSPENDED
CUST004891,Cheryl,Morrow,jodi42@example.org,GB,SAVINGS,10/20/2024 11:10,ACTIVE
CUST004892,Brandi,Rogers,lisasummers@example.net,PK,SAVINGS,12/10/2021 20:54,ACTIVE
CUST004893,Julia,Salazar,kelly96@example.org,AU,SAVINGS,8/30/2024 12:17,ACTIVE
CUST004894,Daniel,Adkins,johnsonrobert@example.com,AU,SAVINGS,7/24/2024 23:13,ACTIVE
CUST004895,Daniel,Hall,wperez@example.com,AE,BUSINESS,9/24/2021 23:13,ACTIVE
CUST004896,Sherri,Rogers,kingtravis@example.com,JP,CHECKING,11/10/2022 18:35,ACTIVE
CUST004897,Donald,Green,fcline@example.net,ES,SAVINGS,8/12/2025 15:49,CLOSED
CUST004898,Miranda,Rosario,nicolemckenzie@example.org,IT,SAVINGS,6/29/2023 1:07,ACTIVE
CUST004899,Cynthia,Gardner,zacharyalexander@example.net,DE,SAVINGS,7/2/2026 0:39,CLOSED
CUST004900,Karen,Gomez,emily52@example.org,PK,BUSINESS,4/1/2022 20:02,SUSPENDED
CUST004901,Rebecca,Alexander,stacy63@example.com,CA,CHECKING,7/2/2023 2:04,SUSPENDED
CUST004902,Chad,Torres,johntravis@example.org,AE,SAVINGS,3/14/2026 18:39,ACTIVE
CUST004903,William,Martin,brianreynolds@example.com,ES,BUSINESS,8/6/2026 0:27,SUSPENDED
CUST004904,Pamela,Nunez,johnsonlisa@example.net,SG,SAVINGS,6/18/2022 6:06,CLOSED
CUST004905,William,Smith,xevans@example.net,PK,BUSINESS,6/9/2022 9:57,ACTIVE
CUST004906,Erica,Hardin,carloshernandez@example.org,US,SAVINGS,10/19/2023 23:25,SUSPENDED
CUST004907,Andrew,Miller,taylorjose@example.com,US,SAVINGS,3/8/2022 5:06,SUSPENDED
CUST004908,Roger,Pierce,omay@example.org,US,CHECKING,3/19/2023 6:10,CLOSED
CUST004909,Katherine,Campbell,aatkins@example.org,FR,SAVINGS,9/28/2022 6:25,ACTIVE
CUST004910,Sydney,Ramirez,elizabeth43@example.net,AE,CHECKING,5/24/2023 4:00,CLOSED
CUST004911,Kristopher,Anderson,jenkinscarl@example.org,PK,SAVINGS,10/29/2021 3:01,ACTIVE
CUST004912,Kelly,Foster,smithkelly@example.org,AU,BUSINESS,9/8/2022 9:09,ACTIVE
CUST004913,Jimmy,Richardson,iduncan@example.org,ES,BUSINESS,9/1/2025 0:51,CLOSED
CUST004914,Kathleen,Murillo,erikacarlson@example.com,PK,BUSINESS,4/1/2025 12:03,ACTIVE
CUST004915,Kari,Cowan,fanderson@example.com,FR,SAVINGS,11/11/2024 4:02,ACTIVE
CUST004916,Laura,Jones,despinoza@example.com,GB,BUSINESS,4/2/2025 7:09,ACTIVE
CUST004917,Thomas,Kim,michelle38@example.com,US,BUSINESS,8/8/2025 7:14,SUSPENDED
CUST004918,Diana,Anderson,catherinemiller@example.net,IN,CHECKING,7/19/2023 22:44,ACTIVE
CUST004919,Christina,Day,bobbyhunter@example.org,FR,SAVINGS,12/24/2021 3:00,ACTIVE
CUST004920,Joshua,Wilson,luis86@example.net,BE,BUSINESS,5/14/2022 23:37,ACTIVE
CUST004921,Deanna,Tyler,juanryan@example.net,IN,SAVINGS,11/28/2021 14:32,CLOSED
CUST004922,Victor,Villegas,umaxwell@example.net,US,BUSINESS,12/27/2021 21:36,ACTIVE
CUST004923,John,Schultz,baileytodd@example.com,IN,CHECKING,12/26/2025 23:31,ACTIVE
CUST004924,Mark,Lee,saundersamber@example.com,SG,BUSINESS,9/5/2023 5:35,CLOSED
CUST004925,Dorothy,Cortez,wardjoshua@example.com,SG,BUSINESS,4/11/2023 13:10,ACTIVE
CUST004926,Katie,Silva,kmiller@example.com,SG,CHECKING,10/16/2023 8:34,CLOSED
CUST004927,Anthony,Jenkins,melanie70@example.org,ES,BUSINESS,2/10/2022 22:15,SUSPENDED
CUST004928,Joanne,Stuart,saundersjames@example.net,ES,CHECKING,1/9/2024 14:50,ACTIVE
CUST004929,Jacob,Mcdaniel,michael55@example.org,NL,BUSINESS,5/14/2024 11:09,ACTIVE
CUST004930,Joseph,Giles,colesheila@example.net,SG,CHECKING,3/1/2025 4:10,SUSPENDED
CUST004931,Stephen,Hale,dawnmerritt@example.org,AU,BUSINESS,7/20/2022 8:14,ACTIVE
CUST004932,Kathryn,Johnson,gibsondonald@example.net,DE,CHECKING,9/22/2021 21:27,ACTIVE
CUST004933,Sara,Smith,troy11@example.org,ES,BUSINESS,2/28/2024 3:25,ACTIVE
CUST004934,Richard,Watts,elizabeth80@example.com,CA,CHECKING,6/15/2022 22:27,ACTIVE
CUST004935,Sherri,Johnson,andrea67@example.org,IT,CHECKING,2/1/2026 16:44,SUSPENDED
CUST004936,Robert,Tapia,susanmartinez@example.com,FR,BUSINESS,3/16/2024 11:02,SUSPENDED
CUST004937,Madison,Woodward,dominguezanna@example.com,GB,CHECKING,8/24/2025 18:25,ACTIVE
CUST004938,Christopher,Trujillo,shawsteven@example.org,NL,SAVINGS,8/12/2023 22:41,SUSPENDED
CUST004939,John,Nguyen,schwartzdonna@example.org,ES,CHECKING,11/24/2021 0:42,CLOSED
CUST004940,Steven,Taylor,xhopkins@example.net,NL,BUSINESS,6/19/2026 21:15,SUSPENDED
CUST004941,Victoria,Golden,caroline03@example.net,IN,BUSINESS,2/18/2022 16:59,CLOSED
CUST004942,Jose,Horne,langscott@example.net,DE,SAVINGS,11/26/2025 13:42,ACTIVE
CUST004943,Sarah,Berry,richard92@example.com,JP,CHECKING,8/15/2025 17:57,ACTIVE
CUST004944,Andrew,Wyatt,garciasarah@example.org,ES,BUSINESS,2/25/2022 8:37,ACTIVE
CUST004945,Christopher,Simmons,john31@example.com,ES,BUSINESS,9/8/2024 11:28,CLOSED
CUST004946,Hannah,Ochoa,hicksdavid@example.com,IT,SAVINGS,10/9/2024 7:57,SUSPENDED
CUST004947,Brooke,Merritt,pbrown@example.com,NL,SAVINGS,9/16/2023 10:32,ACTIVE
CUST004948,Rebecca,Stevens,jessicamoore@example.com,AU,SAVINGS,8/21/2025 14:09,ACTIVE
CUST004949,Kenneth,Compton,jason25@example.org,JP,SAVINGS,12/19/2022 12:39,SUSPENDED
CUST004950,Jamie,Jones,jonathan11@example.net,GB,BUSINESS,11/17/2021 9:56,ACTIVE
CUST004951,Danielle,Johnson,burnsjohn@example.com,US,SAVINGS,8/10/2026 23:11,SUSPENDED
CUST004952,James,Bowers,monica21@example.net,ES,CHECKING,4/12/2024 9:44,ACTIVE
CUST004953,Joseph,Lucas,cmueller@example.net,US,CHECKING,9/23/2023 14:52,CLOSED
CUST004954,Kaitlin,Diaz,annsantiago@example.com,GB,CHECKING,4/5/2025 2:19,CLOSED
CUST004955,David,Wall,richmondlarry@example.net,NL,CHECKING,7/4/2026 2:49,CLOSED
CUST004956,Jennifer,Collins,robertmiles@example.net,US,CHECKING,12/28/2023 12:34,ACTIVE
CUST004957,Melissa,Rivera,samuelschroeder@example.com,ES,SAVINGS,3/15/2026 15:15,SUSPENDED
CUST004958,Teresa,Morales,jenniferweber@example.org,NL,CHECKING,3/11/2026 2:34,ACTIVE
CUST004959,Daniel,York,tammy23@example.org,BE,BUSINESS,4/22/2023 20:36,CLOSED
CUST004960,Michael,Wood,margaretdixon@example.net,IT,SAVINGS,5/28/2023 6:41,CLOSED
CUST004961,Stacy,Doyle,nancy28@example.net,GB,BUSINESS,11/27/2021 11:36,ACTIVE
CUST004962,Matthew,Howe,fstewart@example.net,ES,BUSINESS,12/22/2025 6:18,ACTIVE
CUST004963,Christopher,Parks,xstokes@example.com,BE,BUSINESS,2/27/2024 0:58,CLOSED
CUST004964,Rhonda,Howard,jane77@example.com,BE,SAVINGS,10/2/2025 7:22,ACTIVE
CUST004965,Johnny,Osborne,ariana49@example.org,NL,BUSINESS,12/8/2021 20:48,ACTIVE
CUST004966,Kevin,Campbell,williamsalan@example.net,PK,SAVINGS,3/5/2026 13:29,ACTIVE
CUST004967,Morgan,Bradshaw,bevans@example.org,PK,BUSINESS,7/16/2025 19:01,SUSPENDED
CUST004968,Michael,Diaz,tylerwheeler@example.net,GB,SAVINGS,8/21/2024 23:09,CLOSED
CUST004969,Rebecca,Grimes,gsmith@example.org,JP,CHECKING,9/6/2022 6:48,CLOSED
CUST004970,Andrew,Mathis,mcdonaldmichele@example.com,SG,BUSINESS,8/30/2024 0:24,CLOSED
CUST004971,Jessica,Morrison,davisryan@example.net,NL,CHECKING,7/17/2023 22:00,ACTIVE
CUST004972,Donald,Chen,taylor79@example.org,AU,BUSINESS,1/10/2025 8:05,ACTIVE
CUST004973,Stephanie,Ward,mannkenneth@example.org,AU,BUSINESS,1/1/2025 8:04,SUSPENDED
CUST004974,Kim,Robinson,brian39@example.com,DE,CHECKING,9/30/2023 9:31,ACTIVE
CUST004975,Emily,Harper,stacie27@example.net,IN,BUSINESS,7/11/2026 8:41,ACTIVE
CUST004976,Michael,Jennings,ronaldhartman@example.com,IT,CHECKING,11/25/2023 12:55,ACTIVE
CUST004977,Ashley,Swanson,sara49@example.net,US,BUSINESS,8/30/2024 9:04,SUSPENDED
CUST004978,Jennifer,Gomez,hquinn@example.org,BE,CHECKING,6/19/2025 7:11,ACTIVE
CUST004979,Jessica,Swanson,smckinney@example.net,DE,CHECKING,11/15/2022 0:21,SUSPENDED
CUST004980,Scott,Rodriguez,davidthomas@example.net,AE,SAVINGS,1/11/2024 23:06,ACTIVE
CUST004981,Rachel,Martin,phillipwade@example.org,FR,BUSINESS,9/11/2025 17:15,ACTIVE
CUST004982,Paul,Murray,jennifer40@example.com,DE,CHECKING,12/17/2024 9:55,ACTIVE
CUST004983,Matthew,Richardson,martinnicholas@example.net,US,SAVINGS,4/29/2022 7:51,CLOSED
CUST004984,Susan,Hanna,adam22@example.net,JP,CHECKING,1/10/2023 14:01,ACTIVE
CUST004985,Benjamin,Hampton,erin59@example.com,BE,CHECKING,2/3/2023 17:37,SUSPENDED
CUST004986,Laura,Frederick,scottvelazquez@example.com,GB,CHECKING,10/26/2025 23:45,CLOSED
CUST004987,Timothy,Nelson,colleenflores@example.com,CA,CHECKING,6/30/2023 17:40,ACTIVE
CUST004988,Renee,Perez,ylee@example.org,NL,SAVINGS,5/24/2025 22:47,SUSPENDED
CUST004989,Abigail,Robinson,lcarrillo@example.org,JP,SAVINGS,4/30/2022 10:27,ACTIVE
CUST004990,Mallory,Cooper,smithnicolas@example.com,IT,BUSINESS,5/26/2025 16:17,ACTIVE
CUST004991,Katherine,Jones,patriciasims@example.net,GB,BUSINESS,2/2/2026 0:48,ACTIVE
CUST004992,Paul,Wiley,vmata@example.org,DE,BUSINESS,11/15/2025 17:16,ACTIVE
CUST004993,Carlos,Orr,,JP,BUSINESS,3/12/2023 10:00,ACTIVE
CUST004994,Adam,Bradley,cameronchavez@example.org,IT,CHECKING,6/26/2026 6:06,ACTIVE
